date,close
2020-12-02 05:00:00,18663.21
2020-12-02 06:00:00,18930.24
2020-12-02 07:00:00,19112.13
2020-12-02 08:00:00,19200.09
2020-12-02 09:00:00,19032.57
2020-12-02 10:00:00,19109.91
2020-12-02 11:00:00,19147.29
2020-12-02 12:00:00,18952.87
2020-12-02 13:00:00,19130.64
2020-12-02 14:00:00,18911.83
2020-12-02 15:00:00,18905.53
2020-12-02 16:00:00,18870.76
2020-12-02 17:00:00,18996.85
2020-12-02 18:00:00,19009.82
2020-12-02 19:00:00,19120.69
2020-12-02 20:00:00,19086.17
2020-12-02 21:00:00,19157.44
2020-12-02 22:00:00,19102.35
2020-12-02 23:00:00,19226.55
2020-12-03 00:00:00,19197.58
2020-12-03 01:00:00,19033.05
2020-12-03 02:00:00,19059.7
2020-12-03 03:00:00,19105.57
2020-12-03 04:00:00,19060.03
2020-12-03 05:00:00,18928.06
2020-12-03 06:00:00,18981.13
2020-12-03 07:00:00,19209.94
2020-12-03 08:00:00,19399.08
2020-12-03 09:00:00,19384.12
2020-12-03 10:00:00,19375.05
2020-12-03 11:00:00,19412.83
2020-12-03 12:00:00,19345.52
2020-12-03 13:00:00,19303.13
2020-12-03 14:00:00,19370.44
2020-12-03 15:00:00,19541.18
2020-12-03 16:00:00,19374.02
2020-12-03 17:00:00,19306.55
2020-12-03 18:00:00,19406.59
2020-12-03 19:00:00,19440.66
2020-12-03 20:00:00,19391.9
2020-12-03 21:00:00,19468.74
2020-12-03 22:00:00,19495.22
2020-12-03 23:00:00,19448.4
2020-12-04 00:00:00,19495.02
2020-12-04 01:00:00,19350.0
2020-12-04 02:00:00,19273.01
2020-12-04 03:00:00,19180.55
2020-12-04 04:00:00,19319.23
2020-12-04 05:00:00,19219.39
2020-12-04 06:00:00,19336.94
2020-12-04 07:00:00,19309.48
2020-12-04 08:00:00,19408.74
2020-12-04 09:00:00,19381.3
2020-12-04 10:00:00,19008.21
2020-12-04 11:00:00,18826.77
2020-12-04 12:00:00,19044.8
2020-12-04 13:00:00,19021.2
2020-12-04 14:00:00,19064.41
2020-12-04 15:00:00,18969.43
2020-12-04 16:00:00,19000.41
2020-12-04 17:00:00,18981.44
2020-12-04 18:00:00,19070.91
2020-12-04 19:00:00,19057.75
2020-12-04 20:00:00,18975.0
2020-12-04 21:00:00,18822.61
2020-12-04 22:00:00,18686.89
2020-12-04 23:00:00,18673.76
2020-12-05 00:00:00,18778.44
2020-12-05 01:00:00,18650.0
2020-12-05 02:00:00,18806.18
2020-12-05 03:00:00,18832.13
2020-12-05 04:00:00,18884.41
2020-12-05 05:00:00,18972.61
2020-12-05 06:00:00,18983.19
2020-12-05 07:00:00,18926.96
2020-12-05 08:00:00,19169.47
2020-12-05 09:00:00,19130.36
2020-12-05 10:00:00,19127.04
2020-12-05 11:00:00,19018.56
2020-12-05 12:00:00,19074.96
2020-12-05 13:00:00,19000.71
2020-12-05 14:00:00,19083.87
2020-12-05 15:00:00,19120.29
2020-12-05 16:00:00,19111.0
2020-12-05 17:00:00,19128.82
2020-12-05 18:00:00,19131.89
2020-12-05 19:00:00,19124.28
2020-12-05 20:00:00,19055.06
2020-12-05 21:00:00,19007.59
2020-12-05 22:00:00,19015.77
2020-12-05 23:00:00,19162.16
2020-12-06 00:00:00,19271.34
2020-12-06 01:00:00,19267.99
2020-12-06 02:00:00,19236.93
2020-12-06 03:00:00,19187.09
2020-12-06 04:00:00,19187.51
2020-12-06 05:00:00,19168.6
2020-12-06 06:00:00,19194.84
2020-12-06 07:00:00,19228.31
2020-12-06 08:00:00,19032.72
2020-12-06 09:00:00,19056.21
2020-12-06 10:00:00,19041.25
2020-12-06 11:00:00,19086.0
2020-12-06 12:00:00,18991.26
2020-12-06 13:00:00,18970.85
2020-12-06 14:00:00,19123.34
2020-12-06 15:00:00,19141.6
2020-12-06 16:00:00,19109.03
2020-12-06 17:00:00,19134.58
2020-12-06 18:00:00,19118.46
2020-12-06 19:00:00,19140.31
2020-12-06 20:00:00,19180.14
2020-12-06 21:00:00,19246.73
2020-12-06 22:00:00,19135.07
2020-12-06 23:00:00,19380.58
2020-12-07 00:00:00,19317.84
2020-12-07 01:00:00,19292.88
2020-12-07 02:00:00,19197.89
2020-12-07 03:00:00,19287.37
2020-12-07 04:00:00,19297.0
2020-12-07 05:00:00,19247.79
2020-12-07 06:00:00,19311.81
2020-12-07 07:00:00,19375.47
2020-12-07 08:00:00,19255.97
2020-12-07 09:00:00,19207.38
2020-12-07 10:00:00,19199.0
2020-12-07 11:00:00,19104.22
2020-12-07 12:00:00,19240.65
2020-12-07 13:00:00,19190.05
2020-12-07 14:00:00,19205.18
2020-12-07 15:00:00,19235.47
2020-12-07 16:00:00,19201.19
2020-12-07 17:00:00,19177.93
2020-12-07 18:00:00,18948.7
2020-12-07 19:00:00,18962.84
2020-12-07 20:00:00,19044.73
2020-12-07 21:00:00,19080.33
2020-12-07 22:00:00,19119.51
2020-12-07 23:00:00,19173.5
2020-12-08 00:00:00,19241.42
2020-12-08 01:00:00,19228.99
2020-12-08 02:00:00,19192.73
2020-12-08 03:00:00,19164.12
2020-12-08 04:00:00,19183.78
2020-12-08 05:00:00,19297.79
2020-12-08 06:00:00,19167.53
2020-12-08 07:00:00,19149.26
2020-12-08 08:00:00,19070.31
2020-12-08 09:00:00,18785.24
2020-12-08 10:00:00,18810.31
2020-12-08 11:00:00,18780.75
2020-12-08 12:00:00,18725.99
2020-12-08 13:00:00,18937.99
2020-12-08 14:00:00,18866.0
2020-12-08 15:00:00,18808.27
2020-12-08 16:00:00,18839.12
2020-12-08 17:00:00,18923.07
2020-12-08 18:00:00,18824.52
2020-12-08 19:00:00,18789.47
2020-12-08 20:00:00,18731.68
2020-12-08 21:00:00,18772.11
2020-12-08 22:00:00,18328.0
2020-12-08 23:00:00,18316.43
2020-12-09 00:00:00,18174.53
2020-12-09 01:00:00,18210.76
2020-12-09 02:00:00,18270.18
2020-12-09 03:00:00,18295.37
2020-12-09 04:00:00,18159.99
2020-12-09 05:00:00,18204.2
2020-12-09 06:00:00,18215.02
2020-12-09 07:00:00,17903.92
2020-12-09 08:00:00,17953.09
2020-12-09 09:00:00,18034.66
2020-12-09 10:00:00,18223.22
2020-12-09 11:00:00,18257.58
2020-12-09 12:00:00,18239.59
2020-12-09 13:00:00,18496.11
2020-12-09 14:00:00,18456.25
2020-12-09 15:00:00,18333.77
2020-12-09 16:00:00,18388.54
2020-12-09 17:00:00,18304.16
2020-12-09 18:00:00,18198.29
2020-12-09 19:00:00,18251.08
2020-12-09 20:00:00,18327.08
2020-12-09 21:00:00,18520.04
2020-12-09 22:00:00,18558.79
2020-12-09 23:00:00,18556.64
2020-12-10 00:00:00,18446.32
2020-12-10 01:00:00,18431.47
2020-12-10 02:00:00,18388.26
2020-12-10 03:00:00,18405.59
2020-12-10 04:00:00,18418.36
2020-12-10 05:00:00,18367.65
2020-12-10 06:00:00,18307.7
2020-12-10 07:00:00,18342.49
2020-12-10 08:00:00,18442.66
2020-12-10 09:00:00,18238.79
2020-12-10 10:00:00,18139.26
2020-12-10 11:00:00,18186.29
2020-12-10 12:00:00,18213.46
2020-12-10 13:00:00,18227.86
2020-12-10 14:00:00,18070.09
2020-12-10 15:00:00,18127.25
2020-12-10 16:00:00,18174.62
2020-12-10 17:00:00,18213.13
2020-12-10 18:00:00,18277.82
2020-12-10 19:00:00,18396.42
2020-12-10 20:00:00,18369.72
2020-12-10 21:00:00,18353.44
2020-12-10 22:00:00,18323.45
2020-12-10 23:00:00,18250.3
2020-12-11 00:00:00,18017.75
2020-12-11 01:00:00,17901.95
2020-12-11 02:00:00,17800.0
2020-12-11 03:00:00,17989.87
2020-12-11 04:00:00,17963.25
2020-12-11 05:00:00,17897.68
2020-12-11 06:00:00,17926.24
2020-12-11 07:00:00,17799.95
2020-12-11 08:00:00,17887.2
2020-12-11 09:00:00,17804.61
2020-12-11 10:00:00,17739.73
2020-12-11 11:00:00,17627.91
2020-12-11 12:00:00,17863.24
2020-12-11 13:00:00,17968.44
2020-12-11 14:00:00,18063.34
2020-12-11 15:00:00,18118.19
2020-12-11 16:00:00,17972.04
2020-12-11 17:00:00,17987.97
2020-12-11 18:00:00,18041.71
2020-12-11 19:00:00,17971.06
2020-12-11 20:00:00,17978.25
2020-12-11 21:00:00,18099.97
2020-12-11 22:00:00,18136.21
2020-12-11 23:00:00,18040.02
2020-12-12 00:00:00,18347.2
2020-12-12 01:00:00,18290.0
2020-12-12 02:00:00,18322.24
2020-12-12 03:00:00,18282.78
2020-12-12 04:00:00,18375.33
2020-12-12 05:00:00,18321.44
2020-12-12 06:00:00,18318.06
2020-12-12 07:00:00,18384.9
2020-12-12 08:00:00,18388.13
2020-12-12 09:00:00,18431.92
2020-12-12 10:00:00,18381.65
2020-12-12 11:00:00,18495.93
2020-12-12 12:00:00,18438.94
2020-12-12 13:00:00,18403.39
2020-12-12 14:00:00,18375.63
2020-12-12 15:00:00,18404.31
2020-12-12 16:00:00,18399.42
2020-12-12 17:00:00,18488.38
2020-12-12 18:00:00,18700.76
2020-12-12 19:00:00,18811.41
2020-12-12 20:00:00,18776.74
2020-12-12 21:00:00,18806.29
2020-12-12 22:00:00,18882.1
2020-12-12 23:00:00,18815.63
2020-12-13 00:00:00,18759.29
2020-12-13 01:00:00,18803.94
2020-12-13 02:00:00,18821.01
2020-12-13 03:00:00,18797.9
2020-12-13 04:00:00,18858.55
2020-12-13 05:00:00,18859.93
2020-12-13 06:00:00,18988.37
2020-12-13 07:00:00,19255.93
2020-12-13 08:00:00,19252.08
2020-12-13 09:00:00,19257.32
2020-12-13 10:00:00,19284.11
2020-12-13 11:00:00,19314.94
2020-12-13 12:00:00,19352.1
2020-12-13 13:00:00,19321.26
2020-12-13 14:00:00,19288.99
2020-12-13 15:00:00,19208.07
2020-12-13 16:00:00,19322.33
2020-12-13 17:00:00,19262.17
2020-12-13 18:00:00,19177.37
2020-12-13 19:00:00,19179.3
2020-12-13 20:00:00,19148.1
2020-12-13 21:00:00,19176.01
2020-12-13 22:00:00,19101.97
2020-12-13 23:00:00,19162.36
2020-12-14 00:00:00,19050.61
2020-12-14 01:00:00,19087.81
2020-12-14 02:00:00,19300.86
2020-12-14 03:00:00,19262.81
2020-12-14 04:00:00,19127.97
2020-12-14 05:00:00,19078.09
2020-12-14 06:00:00,19198.57
2020-12-14 07:00:00,19158.42
2020-12-14 08:00:00,19229.13
2020-12-14 09:00:00,19182.54
2020-12-14 10:00:00,19092.09
2020-12-14 11:00:00,19103.4
2020-12-14 12:00:00,19111.49
2020-12-14 13:00:00,19183.54
2020-12-14 14:00:00,19212.11
2020-12-14 15:00:00,19188.76
2020-12-14 16:00:00,19148.49
2020-12-14 17:00:00,19135.84
2020-12-14 18:00:00,19227.25
2020-12-14 19:00:00,19167.85
2020-12-14 20:00:00,19204.16
2020-12-14 21:00:00,19196.2
2020-12-14 22:00:00,19286.92
2020-12-14 23:00:00,19274.33
2020-12-15 00:00:00,19395.94
2020-12-15 01:00:00,19459.3
2020-12-15 02:00:00,19450.0
2020-12-15 03:00:00,19476.26
2020-12-15 04:00:00,19176.18
2020-12-15 05:00:00,19140.69
2020-12-15 06:00:00,19201.37
2020-12-15 07:00:00,19203.04
2020-12-15 08:00:00,19137.49
2020-12-15 09:00:00,19194.34
2020-12-15 10:00:00,19319.13
2020-12-15 11:00:00,19305.28
2020-12-15 12:00:00,19299.99
2020-12-15 13:00:00,19359.98
2020-12-15 14:00:00,19355.37
2020-12-15 15:00:00,19425.24
2020-12-15 16:00:00,19368.94
2020-12-15 17:00:00,19410.96
2020-12-15 18:00:00,19529.85
2020-12-15 19:00:00,19539.49
2020-12-15 20:00:00,19498.28
2020-12-15 21:00:00,19428.23
2020-12-15 22:00:00,19466.6
2020-12-15 23:00:00,19434.87
2020-12-16 00:00:00,19380.82
2020-12-16 01:00:00,19400.0
2020-12-16 02:00:00,19460.09
2020-12-16 03:00:00,19355.65
2020-12-16 04:00:00,19368.46
2020-12-16 05:00:00,19384.11
2020-12-16 06:00:00,19442.24
2020-12-16 07:00:00,19442.3
2020-12-16 08:00:00,19487.97
2020-12-16 09:00:00,19507.94
2020-12-16 10:00:00,19797.73
2020-12-16 11:00:00,19753.25
2020-12-16 12:00:00,19776.61
2020-12-16 13:00:00,20341.6
2020-12-16 14:00:00,20716.35
2020-12-16 15:00:00,20682.94
2020-12-16 16:00:00,20885.89
2020-12-16 17:00:00,20671.08
2020-12-16 18:00:00,20614.38
2020-12-16 19:00:00,20773.15
2020-12-16 20:00:00,20819.44
2020-12-16 21:00:00,21215.49
2020-12-16 22:00:00,21393.45
2020-12-16 23:00:00,21365.7
2020-12-17 00:00:00,21423.13
2020-12-17 01:00:00,21738.47
2020-12-17 02:00:00,21942.99
2020-12-17 03:00:00,21761.5
2020-12-17 04:00:00,21798.01
2020-12-17 05:00:00,22303.43
2020-12-17 06:00:00,22181.66
2020-12-17 07:00:00,22494.36
2020-12-17 08:00:00,22912.05
2020-12-17 09:00:00,22641.2
2020-12-17 10:00:00,22622.79
2020-12-17 11:00:00,22764.09
2020-12-17 12:00:00,23167.08
2020-12-17 13:00:00,22811.92
2020-12-17 14:00:00,23121.61
2020-12-17 15:00:00,23351.53
2020-12-17 16:00:00,23632.22
2020-12-17 17:00:00,23054.44
2020-12-17 18:00:00,23261.88
2020-12-17 19:00:00,22901.18
2020-12-17 20:00:00,22796.09
2020-12-17 21:00:00,22787.06
2020-12-17 22:00:00,22981.03
2020-12-17 23:00:00,22814.24
2020-12-18 00:00:00,22764.1
2020-12-18 01:00:00,23016.26
2020-12-18 02:00:00,23024.15
2020-12-18 03:00:00,22816.84
2020-12-18 04:00:00,22887.23
2020-12-18 05:00:00,22969.73
2020-12-18 06:00:00,22999.0
2020-12-18 07:00:00,23059.42
2020-12-18 08:00:00,23109.17
2020-12-18 09:00:00,23202.59
2020-12-18 10:00:00,22960.07
2020-12-18 11:00:00,22856.48
2020-12-18 12:00:00,22942.91
2020-12-18 13:00:00,22555.04
2020-12-18 14:00:00,22617.9
2020-12-18 15:00:00,22559.46
2020-12-18 16:00:00,22738.9
2020-12-18 17:00:00,22766.41
2020-12-18 18:00:00,22796.68
2020-12-18 19:00:00,22788.75
2020-12-18 20:00:00,22790.8
2020-12-18 21:00:00,22898.68
2020-12-18 22:00:00,23047.7
2020-12-18 23:00:00,23136.14
2020-12-19 00:00:00,22987.14
2020-12-19 01:00:00,23082.87
2020-12-19 02:00:00,23236.51
2020-12-19 03:00:00,23121.22
2020-12-19 04:00:00,23068.54
2020-12-19 05:00:00,22988.01
2020-12-19 06:00:00,22891.2
2020-12-19 07:00:00,22885.57
2020-12-19 08:00:00,23007.72
2020-12-19 09:00:00,22991.69
2020-12-19 10:00:00,23035.86
2020-12-19 11:00:00,22918.0
2020-12-19 12:00:00,23063.27
2020-12-19 13:00:00,23203.43
2020-12-19 14:00:00,23322.57
2020-12-19 15:00:00,23587.54
2020-12-19 16:00:00,24001.64
2020-12-19 17:00:00,23934.61
2020-12-19 18:00:00,23852.99
2020-12-19 19:00:00,23825.09
2020-12-19 20:00:00,23933.41
2020-12-19 21:00:00,23995.55
2020-12-19 22:00:00,23940.16
2020-12-19 23:00:00,23842.99
2020-12-20 00:00:00,23513.9
2020-12-20 01:00:00,23503.2
2020-12-20 02:00:00,23452.62
2020-12-20 03:00:00,23359.71
2020-12-20 04:00:00,23443.18
2020-12-20 05:00:00,23480.0
2020-12-20 06:00:00,23527.83
2020-12-20 07:00:00,23646.8
2020-12-20 08:00:00,23694.78
2020-12-20 09:00:00,23593.7
2020-12-20 10:00:00,23411.47
2020-12-20 11:00:00,23565.56
2020-12-20 12:00:00,23476.99
2020-12-20 13:00:00,23562.87
2020-12-20 14:00:00,23545.11
2020-12-20 15:00:00,23884.2
2020-12-20 16:00:00,23636.98
2020-12-20 17:00:00,23739.23
2020-12-20 18:00:00,23878.4
2020-12-20 19:00:00,23959.36
2020-12-20 20:00:00,24183.02
2020-12-20 21:00:00,23381.97
2020-12-20 22:00:00,23522.15
2020-12-20 23:00:00,23470.85
2020-12-21 00:00:00,23690.35
2020-12-21 01:00:00,23672.49
2020-12-21 02:00:00,23874.57
2020-12-21 03:00:00,23949.06
2020-12-21 04:00:00,23923.2
2020-12-21 05:00:00,23911.8
2020-12-21 06:00:00,23934.07
2020-12-21 07:00:00,23976.45
2020-12-21 08:00:00,23664.95
2020-12-21 09:00:00,23463.92
2020-12-21 10:00:00,22438.27
2020-12-21 11:00:00,22624.56
2020-12-21 12:00:00,22309.43
2020-12-21 13:00:00,22830.01
2020-12-21 14:00:00,23188.53
2020-12-21 15:00:00,23109.36
2020-12-21 16:00:00,23230.0
2020-12-21 17:00:00,22726.43
2020-12-21 18:00:00,22818.47
2020-12-21 19:00:00,22810.95
2020-12-21 20:00:00,22843.06
2020-12-21 21:00:00,23147.46
2020-12-21 22:00:00,23188.88
2020-12-21 23:00:00,22732.01
2020-12-22 00:00:00,22578.2
2020-12-22 01:00:00,22764.54
2020-12-22 02:00:00,22958.11
2020-12-22 03:00:00,22848.3
2020-12-22 04:00:00,22946.94
2020-12-22 05:00:00,22678.17
2020-12-22 06:00:00,22749.52
2020-12-22 07:00:00,22653.35
2020-12-22 08:00:00,22683.59
2020-12-22 09:00:00,22781.76
2020-12-22 10:00:00,22697.53
2020-12-22 11:00:00,23121.55
2020-12-22 12:00:00,23182.7
2020-12-22 13:00:00,23484.76
2020-12-22 14:00:00,23422.23
2020-12-22 15:00:00,23349.63
2020-12-22 16:00:00,23358.58
2020-12-22 17:00:00,23335.94
2020-12-22 18:00:00,23436.63
2020-12-22 19:00:00,23408.8
2020-12-22 20:00:00,23440.85
2020-12-22 21:00:00,23445.37
2020-12-22 22:00:00,23713.71
2020-12-22 23:00:00,23835.1
2020-12-23 00:00:00,23982.8
2020-12-23 01:00:00,23683.07
2020-12-23 02:00:00,23621.14
2020-12-23 03:00:00,23695.48
2020-12-23 04:00:00,23426.2
2020-12-23 05:00:00,23499.51
2020-12-23 06:00:00,23484.54
2020-12-23 07:00:00,23554.77
2020-12-23 08:00:00,23483.34
2020-12-23 09:00:00,23630.56
2020-12-23 10:00:00,23413.65
2020-12-23 11:00:00,23067.37
2020-12-23 12:00:00,23832.72
2020-12-23 13:00:00,23587.72
2020-12-23 14:00:00,23756.76
2020-12-23 15:00:00,23434.57
2020-12-23 16:00:00,23400.91
2020-12-23 17:00:00,23595.89
2020-12-23 18:00:00,23615.26
2020-12-23 19:00:00,23539.25
2020-12-23 20:00:00,23479.26
2020-12-23 21:00:00,23300.3
2020-12-23 22:00:00,23269.14
2020-12-23 23:00:00,23247.71
2020-12-24 00:00:00,23057.06
2020-12-24 01:00:00,23193.21
2020-12-24 02:00:00,22812.59
2020-12-24 03:00:00,22897.23
2020-12-24 04:00:00,23015.96
2020-12-24 05:00:00,23044.68
2020-12-24 06:00:00,22936.52
2020-12-24 07:00:00,23163.49
2020-12-24 08:00:00,23446.6
2020-12-24 09:00:00,23339.07
2020-12-24 10:00:00,23130.87
2020-12-24 11:00:00,23212.57
2020-12-24 12:00:00,23204.76
2020-12-24 13:00:00,23382.54
2020-12-24 14:00:00,23224.07
2020-12-24 15:00:00,23239.72
2020-12-24 16:00:00,23207.77
2020-12-24 17:00:00,23364.73
2020-12-24 18:00:00,23321.22
2020-12-24 19:00:00,23303.98
2020-12-24 20:00:00,23521.15
2020-12-24 21:00:00,23396.73
2020-12-24 22:00:00,23690.07
2020-12-24 23:00:00,23726.28
2020-12-25 00:00:00,23621.28
2020-12-25 01:00:00,23595.49
2020-12-25 02:00:00,23442.44
2020-12-25 03:00:00,23454.35
2020-12-25 04:00:00,23591.05
2020-12-25 05:00:00,23579.37
2020-12-25 06:00:00,23618.8
2020-12-25 07:00:00,23637.06
2020-12-25 08:00:00,23675.64
2020-12-25 09:00:00,23922.51
2020-12-25 10:00:00,23972.22
2020-12-25 11:00:00,24531.7
2020-12-25 12:00:00,24338.32
2020-12-25 13:00:00,24489.08
2020-12-25 14:00:00,24025.63
2020-12-25 15:00:00,24008.75
2020-12-25 16:00:00,24066.65
2020-12-25 17:00:00,24176.88
2020-12-25 18:00:00,24343.05
2020-12-25 19:00:00,24451.84
2020-12-25 20:00:00,24436.32
2020-12-25 21:00:00,24419.74
2020-12-25 22:00:00,24575.85
2020-12-25 23:00:00,24705.15
2020-12-26 00:00:00,24607.65
2020-12-26 01:00:00,24891.32
2020-12-26 02:00:00,24837.25
2020-12-26 03:00:00,24905.14
2020-12-26 04:00:00,24810.96
2020-12-26 05:00:00,24697.71
2020-12-26 06:00:00,24825.87
2020-12-26 07:00:00,24780.35
2020-12-26 08:00:00,24896.15
2020-12-26 09:00:00,24854.68
2020-12-26 10:00:00,24722.04
2020-12-26 11:00:00,24831.83
2020-12-26 12:00:00,24887.81
2020-12-26 13:00:00,24936.27
2020-12-26 14:00:00,25358.75
2020-12-26 15:00:00,25621.41
2020-12-26 16:00:00,25856.44
2020-12-26 17:00:00,25770.21
2020-12-26 18:00:00,25620.57
2020-12-26 19:00:00,25917.36
2020-12-26 20:00:00,26409.2
2020-12-26 21:00:00,26646.65
2020-12-26 22:00:00,26394.0
2020-12-26 23:00:00,26466.28
2020-12-27 00:00:00,26743.63
2020-12-27 01:00:00,26617.67
2020-12-27 02:00:00,26584.99
2020-12-27 03:00:00,26565.25
2020-12-27 04:00:00,26722.57
2020-12-27 05:00:00,26870.86
2020-12-27 06:00:00,27603.96
2020-12-27 07:00:00,27602.91
2020-12-27 08:00:00,27462.26
2020-12-27 09:00:00,27787.38
2020-12-27 10:00:00,27796.87
2020-12-27 11:00:00,27610.0
2020-12-27 12:00:00,27192.83
2020-12-27 13:00:00,27497.08
2020-12-27 14:00:00,27295.11
2020-12-27 15:00:00,27347.89
2020-12-27 16:00:00,27048.37
2020-12-27 17:00:00,26746.62
2020-12-27 18:00:00,27009.58
2020-12-27 19:00:00,27067.01
2020-12-27 20:00:00,26185.3
2020-12-27 21:00:00,26377.92
2020-12-27 22:00:00,26487.87
2020-12-27 23:00:00,26259.6
2020-12-28 00:00:00,26850.0
2020-12-28 01:00:00,27048.5
2020-12-28 02:00:00,27047.99
2020-12-28 03:00:00,27250.92
2020-12-28 04:00:00,26849.03
2020-12-28 05:00:00,26922.34
2020-12-28 06:00:00,27026.35
2020-12-28 07:00:00,26963.81
2020-12-28 08:00:00,26892.09
2020-12-28 09:00:00,26797.33
2020-12-28 10:00:00,26682.62
2020-12-28 11:00:00,26811.97
2020-12-28 12:00:00,27068.39
2020-12-28 13:00:00,27213.48
2020-12-28 14:00:00,27261.43
2020-12-28 15:00:00,26880.79
2020-12-28 16:00:00,27030.56
2020-12-28 17:00:00,27105.98
2020-12-28 18:00:00,26990.99
2020-12-28 19:00:00,26978.02
2020-12-28 20:00:00,26816.89
2020-12-28 21:00:00,26584.86
2020-12-28 22:00:00,26857.0
2020-12-28 23:00:00,27037.91
2020-12-29 00:00:00,26779.29
2020-12-29 01:00:00,26803.52
2020-12-29 02:00:00,26826.06
2020-12-29 03:00:00,26408.42
2020-12-29 04:00:00,26431.65
2020-12-29 05:00:00,26415.66
2020-12-29 06:00:00,26328.86
2020-12-29 07:00:00,26375.5
2020-12-29 08:00:00,26613.58
2020-12-29 09:00:00,26567.32
2020-12-29 10:00:00,26704.99
2020-12-29 11:00:00,26827.93
2020-12-29 12:00:00,26858.63
2020-12-29 13:00:00,26842.83
2020-12-29 14:00:00,26626.63
2020-12-29 15:00:00,26578.72
2020-12-29 16:00:00,26412.66
2020-12-29 17:00:00,26601.71
2020-12-29 18:00:00,26577.94
2020-12-29 19:00:00,26902.73
2020-12-29 20:00:00,26983.54
2020-12-29 21:00:00,26899.53
2020-12-29 22:00:00,27013.57
2020-12-29 23:00:00,27370.0
2020-12-30 00:00:00,27605.0
2020-12-30 01:00:00,27595.26
2020-12-30 02:00:00,27993.86
2020-12-30 03:00:00,27999.24
2020-12-30 04:00:00,27896.98
2020-12-30 05:00:00,27988.36
2020-12-30 06:00:00,28372.8
2020-12-30 07:00:00,28367.91
2020-12-30 08:00:00,27717.42
2020-12-30 09:00:00,27850.27
2020-12-30 10:00:00,27850.54
2020-12-30 11:00:00,27814.92
2020-12-30 12:00:00,27840.63
2020-12-30 13:00:00,27856.88
2020-12-30 14:00:00,28193.92
2020-12-30 15:00:00,28147.11
2020-12-30 16:00:00,28150.92
2020-12-30 17:00:00,28257.46
2020-12-30 18:00:00,28525.26
2020-12-30 19:00:00,28813.76
2020-12-30 20:00:00,28805.91
2020-12-30 21:00:00,28896.96
2020-12-30 22:00:00,28704.39
2020-12-30 23:00:00,28881.3
2020-12-31 00:00:00,29136.05
2020-12-31 01:00:00,28768.41
2020-12-31 02:00:00,28735.87
2020-12-31 03:00:00,29044.98
2020-12-31 04:00:00,29026.36
2020-12-31 05:00:00,28982.82
2020-12-31 06:00:00,28894.6
2020-12-31 07:00:00,29178.3
2020-12-31 08:00:00,28932.98
2020-12-31 09:00:00,28993.02
2020-12-31 10:00:00,29160.05
2020-12-31 11:00:00,28933.74
2020-12-31 12:00:00,28668.77
2020-12-31 13:00:00,28556.0
2020-12-31 14:00:00,28408.32
2020-12-31 15:00:00,28816.23
2020-12-31 16:00:00,28398.59
2020-12-31 17:00:00,28599.82
2020-12-31 18:00:00,28920.98
2020-12-31 19:00:00,28949.03
2020-12-31 20:00:00,29198.34
2020-12-31 21:00:00,28992.18
2020-12-31 22:00:00,29144.56
2020-12-31 23:00:00,28992.79
2021-01-01 00:00:00,29056.94
2021-01-01 01:00:00,29479.12
2021-01-01 02:00:00,29249.33
2021-01-01 03:00:00,29345.63
2021-01-01 04:00:00,29290.38
2021-01-01 05:00:00,29242.1
2021-01-01 06:00:00,29245.54
2021-01-01 07:00:00,29173.17
2021-01-01 08:00:00,29077.2
2021-01-01 09:00:00,29282.62
2021-01-01 10:00:00,29318.16
2021-01-01 11:00:00,29390.34
2021-01-01 12:00:00,29313.77
2021-01-01 13:00:00,29538.92
2021-01-01 14:00:00,29397.69
2021-01-01 15:00:00,29261.96
2021-01-01 16:00:00,29376.86
2021-01-01 17:00:00,29162.36
2021-01-01 18:00:00,29130.21
2021-01-01 19:00:00,29131.54
2021-01-01 20:00:00,29294.9
2021-01-01 21:00:00,29247.92
2021-01-01 22:00:00,29355.57
2021-01-01 23:00:00,29402.64
2021-01-02 00:00:00,29262.46
2021-01-02 01:00:00,29446.93
2021-01-02 02:00:00,29409.25
2021-01-02 03:00:00,29432.47
2021-01-02 04:00:00,29443.3
2021-01-02 05:00:00,29676.2
2021-01-02 06:00:00,29790.49
2021-01-02 07:00:00,29834.26
2021-01-02 08:00:00,29913.72
2021-01-02 09:00:00,29688.04
2021-01-02 10:00:00,29748.67
2021-01-02 11:00:00,29822.42
2021-01-02 12:00:00,30668.76
2021-01-02 13:00:00,31550.0
2021-01-02 14:00:00,31344.73
2021-01-02 15:00:00,31782.96
2021-01-02 16:00:00,32531.17
2021-01-02 17:00:00,32914.41
2021-01-02 18:00:00,33026.28
2021-01-02 19:00:00,33080.5
2021-01-02 20:00:00,30682.47
2021-01-02 21:00:00,31700.0
2021-01-02 22:00:00,32185.44
2021-01-02 23:00:00,32216.53
2021-01-03 00:00:00,32485.72
2021-01-03 01:00:00,32595.32
2021-01-03 02:00:00,32746.89
2021-01-03 03:00:00,32611.55
2021-01-03 04:00:00,33213.84
2021-01-03 05:00:00,33725.07
2021-01-03 06:00:00,33992.16
2021-01-03 07:00:00,34484.5
2021-01-03 08:00:00,34380.28
2021-01-03 09:00:00,34204.21
2021-01-03 10:00:00,33907.43
2021-01-03 11:00:00,34447.28
2021-01-03 12:00:00,34144.71
2021-01-03 13:00:00,33913.32
